
running 212 tests
Found 3 outliers among 100 measurements (3.00%)
  2 (2.00%) low mild
  1 (1.00%) high mild
rps2_threads/30         time:   [50.017 ms 50.919 ms 51.815 ms]
rps2_threads/31         time:   [50.652 ms 51.563 ms 52.477 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
rps2_threads/32         time:   [52.009 ms 52.921 ms 53.817 ms]

mp1_threads/1           time:   [20.883 ms 21.107 ms 21.326 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
mp1_threads/2           time:   [32.181 ms 32.432 ms 32.699 ms]
Found 3 outliers among 100 measurements (3.00%)
  2 (2.00%) high mild
  1 (1.00%) high severe
mp1_threads/3           time:   [42.225 ms 42.539 ms 42.851 ms]
mp1_threads/4           time:   [40.831 ms 41.218 ms 41.611 ms]
mp1_threads/5           time:   [47.006 ms 47.414 ms 47.828 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
mp1_threads/6           time:   [47.554 ms 47.962 ms 48.367 ms]
Found 2 outliers among 100 measurements (2.00%)
  1 (1.00%) low mild
  1 (1.00%) high mild
mp1_threads/7           time:   [48.485 ms 48.843 ms 49.209 ms]
Found 4 outliers among 100 measurements (4.00%)
  1 (1.00%) low mild
  3 (3.00%) high mild
mp1_threads/8           time:   [51.713 ms 52.454 ms 53.225 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp1_threads/9           time:   [51.551 ms 52.171 ms 52.793 ms]
Found 4 outliers among 100 measurements (4.00%)
  4 (4.00%) high mild
mp1_threads/10          time:   [53.728 ms 54.483 ms 55.237 ms]
mp1_threads/11          time:   [53.479 ms 54.190 ms 54.910 ms]
mp1_threads/12          time:   [56.070 ms 56.887 ms 57.704 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp1_threads/13          time:   [58.959 ms 59.737 ms 60.513 ms]
mp1_threads/14          time:   [58.419 ms 59.240 ms 60.071 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp1_threads/15          time:   [60.087 ms 60.745 ms 61.410 ms]
mp1_threads/16          time:   [62.825 ms 63.697 ms 64.573 ms]
Found 2 outliers among 100 measurements (2.00%)
  1 (1.00%) low mild
  1 (1.00%) high mild
mp1_threads/17          time:   [59.909 ms 60.699 ms 61.481 ms]
mp1_threads/18          time:   [61.559 ms 62.427 ms 63.302 ms]
mp1_threads/19          time:   [65.264 ms 66.159 ms 67.066 ms]
Found 3 outliers among 100 measurements (3.00%)
  2 (2.00%) low mild
  1 (1.00%) high mild
mp1_threads/20          time:   [66.884 ms 67.951 ms 69.020 ms]
mp1_threads/21          time:   [64.391 ms 65.236 ms 66.085 ms]
mp1_threads/22          time:   [72.422 ms 73.263 ms 74.084 ms]
mp1_threads/23          time:   [68.581 ms 69.603 ms 70.665 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
mp1_threads/24          time:   [73.926 ms 74.861 ms 75.799 ms]
mp1_threads/25          time:   [69.947 ms 70.810 ms 71.690 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp1_threads/26          time:   [79.250 ms 80.313 ms 81.348 ms]
Found 3 outliers among 100 measurements (3.00%)
  3 (3.00%) low mild
mp1_threads/27          time:   [77.896 ms 79.254 ms 80.589 ms]
mp1_threads/28          time:   [80.983 ms 82.281 ms 83.578 ms]
mp1_threads/29          time:   [80.429 ms 82.098 ms 83.730 ms]
mp1_threads/30          time:   [83.208 ms 84.659 ms 86.093 ms]
mp1_threads/31          time:   [80.714 ms 81.950 ms 83.221 ms]
mp1_threads/32          time:   [81.709 ms 82.829 ms 84.003 ms]
Found 3 outliers among 100 measurements (3.00%)
  3 (3.00%) high mild

mp2_threads/1           time:   [27.079 ms 27.282 ms 27.484 ms]
Found 2 outliers among 100 measurements (2.00%)
  1 (1.00%) low mild
  1 (1.00%) high mild
mp2_threads/2           time:   [52.203 ms 52.524 ms 52.851 ms]
Found 3 outliers among 100 measurements (3.00%)
  3 (3.00%) high mild
mp2_threads/3           time:   [60.424 ms 61.108 ms 61.801 ms]
mp2_threads/4           time:   [68.676 ms 69.549 ms 70.459 ms]
Found 9 outliers among 100 measurements (9.00%)
  4 (4.00%) low mild
  4 (4.00%) high mild
  1 (1.00%) high severe
mp2_threads/5           time:   [72.400 ms 73.170 ms 73.927 ms]
mp2_threads/6           time:   [72.921 ms 73.907 ms 74.892 ms]
Found 7 outliers among 100 measurements (7.00%)
  3 (3.00%) low mild
  4 (4.00%) high mild
mp2_threads/7           time:   [79.625 ms 80.487 ms 81.354 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp2_threads/8           time:   [82.765 ms 83.749 ms 84.731 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) low mild
mp2_threads/9           time:   [86.160 ms 87.160 ms 88.195 ms]
Found 5 outliers among 100 measurements (5.00%)
  5 (5.00%) high mild
mp2_threads/10          time:   [89.283 ms 90.264 ms 91.246 ms]
mp2_threads/11          time:   [93.019 ms 94.164 ms 95.300 ms]
Found 4 outliers among 100 measurements (4.00%)
  3 (3.00%) low mild
  1 (1.00%) high mild
mp2_threads/12          time:   [96.799 ms 97.942 ms 99.076 ms]
mp2_threads/13          time:   [97.782 ms 99.168 ms 100.54 ms]
Found 2 outliers among 100 measurements (2.00%)
  1 (1.00%) low mild
  1 (1.00%) high mild
mp2_threads/14          time:   [101.49 ms 102.83 ms 104.17 ms]
mp2_threads/15          time:   [102.72 ms 104.05 ms 105.36 ms]
Found 2 outliers among 100 measurements (2.00%)
  1 (1.00%) low mild
  1 (1.00%) high mild
mp2_threads/16          time:   [105.86 ms 107.22 ms 108.56 ms]
mp2_threads/17          time:   [113.45 ms 114.81 ms 116.19 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp2_threads/18          time:   [113.45 ms 114.98 ms 116.50 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp2_threads/19          time:   [116.89 ms 118.34 ms 119.78 ms]
mp2_threads/20          time:   [117.36 ms 118.74 ms 120.13 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp2_threads/21          time:   [120.39 ms 121.78 ms 123.22 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
mp2_threads/22          time:   [125.93 ms 127.57 ms 129.25 ms]
mp2_threads/23          time:   [123.76 ms 125.34 ms 126.94 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
mp2_threads/24          time:   [132.20 ms 134.01 ms 135.84 ms]
mp2_threads/25          time:   [132.23 ms 133.72 ms 135.24 ms]
Found 3 outliers among 100 measurements (3.00%)
  3 (3.00%) high mild
mp2_threads/26          time:   [136.58 ms 138.05 ms 139.52 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp2_threads/27          time:   [137.16 ms 138.79 ms 140.45 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
mp2_threads/28          time:   [142.12 ms 143.80 ms 145.44 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) low mild
mp2_threads/29          time:   [148.82 ms 150.47 ms 152.08 ms]
mp2_threads/30          time:   [152.19 ms 153.79 ms 155.37 ms]
Found 3 outliers among 100 measurements (3.00%)
  2 (2.00%) low mild
  1 (1.00%) high mild
mp2_threads/31          time:   [151.18 ms 153.07 ms 154.96 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
mp2_threads/32          time:   [153.91 ms 156.04 ms 158.19 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild

mp3_threads/1           time:   [3.3263 ms 3.3526 ms 3.3804 ms]
Found 38 outliers among 100 measurements (38.00%)
  20 (20.00%) low mild
  10 (10.00%) high mild
  8 (8.00%) high severe
mp3_threads/2           time:   [6.0205 ms 6.1528 ms 6.3821 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high severe
mp3_threads/3           time:   [8.0848 ms 8.1607 ms 8.2386 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
mp3_threads/4           time:   [9.1126 ms 9.1869 ms 9.2791 ms]
Found 10 outliers among 100 measurements (10.00%)
  8 (8.00%) high mild
  2 (2.00%) high severe
mp3_threads/5           time:   [9.0991 ms 9.2726 ms 9.5579 ms]
Found 2 outliers among 100 measurements (2.00%)
  1 (1.00%) high mild
  1 (1.00%) high severe
mp3_threads/6           time:   [9.8734 ms 9.9555 ms 10.040 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp3_threads/7           time:   [9.6218 ms 9.6823 ms 9.7526 ms]
Found 4 outliers among 100 measurements (4.00%)
  2 (2.00%) high mild
  2 (2.00%) high severe
mp3_threads/8           time:   [9.3468 ms 9.4034 ms 9.4621 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high severe
mp3_threads/9           time:   [11.269 ms 11.351 ms 11.440 ms]
Found 3 outliers among 100 measurements (3.00%)
  1 (1.00%) high mild
  2 (2.00%) high severe
mp3_threads/10          time:   [10.028 ms 10.110 ms 10.202 ms]
Found 5 outliers among 100 measurements (5.00%)
  1 (1.00%) low mild
  1 (1.00%) high mild
  3 (3.00%) high severe
mp3_threads/11          time:   [9.2491 ms 9.3101 ms 9.3727 ms]
Found 4 outliers among 100 measurements (4.00%)
  3 (3.00%) low mild
  1 (1.00%) high severe
mp3_threads/12          time:   [10.701 ms 10.738 ms 10.779 ms]
Found 5 outliers among 100 measurements (5.00%)
  4 (4.00%) high mild
  1 (1.00%) high severe
mp3_threads/13          time:   [8.3587 ms 8.3974 ms 8.4399 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high severe
mp3_threads/14          time:   [9.7954 ms 9.8357 ms 9.8837 ms]
Found 7 outliers among 100 measurements (7.00%)
  4 (4.00%) high mild
  3 (3.00%) high severe
mp3_threads/15          time:   [11.452 ms 11.505 ms 11.558 ms]
Found 2 outliers among 100 measurements (2.00%)
  1 (1.00%) low mild
  1 (1.00%) high mild
mp3_threads/16          time:   [10.603 ms 10.659 ms 10.721 ms]
Found 12 outliers among 100 measurements (12.00%)
  5 (5.00%) low mild
  5 (5.00%) high mild
  2 (2.00%) high severe
mp3_threads/17          time:   [11.413 ms 11.482 ms 11.554 ms]
Found 3 outliers among 100 measurements (3.00%)
  3 (3.00%) high mild
mp3_threads/18          time:   [12.047 ms 12.170 ms 12.298 ms]
Found 2 outliers among 100 measurements (2.00%)
  1 (1.00%) high mild
  1 (1.00%) high severe
mp3_threads/19          time:   [10.430 ms 10.509 ms 10.593 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high severe
mp3_threads/20          time:   [10.798 ms 10.855 ms 10.912 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp3_threads/21          time:   [11.410 ms 11.468 ms 11.529 ms]
Found 5 outliers among 100 measurements (5.00%)
  1 (1.00%) low mild
  4 (4.00%) high mild
mp3_threads/22          time:   [10.645 ms 10.715 ms 10.789 ms]
Found 4 outliers among 100 measurements (4.00%)
  3 (3.00%) high mild
  1 (1.00%) high severe
mp3_threads/23          time:   [11.644 ms 11.716 ms 11.789 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
mp3_threads/24          time:   [10.685 ms 10.739 ms 10.794 ms]
Found 7 outliers among 100 measurements (7.00%)
  2 (2.00%) low mild
  4 (4.00%) high mild
  1 (1.00%) high severe
mp3_threads/25          time:   [11.893 ms 11.958 ms 12.026 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
mp3_threads/26          time:   [11.005 ms 11.060 ms 11.116 ms]
mp3_threads/27          time:   [11.324 ms 11.383 ms 11.447 ms]
Found 13 outliers among 100 measurements (13.00%)
  11 (11.00%) high mild
  2 (2.00%) high severe
mp3_threads/28          time:   [11.120 ms 11.188 ms 11.259 ms]
Found 3 outliers among 100 measurements (3.00%)
  3 (3.00%) high mild
mp3_threads/29          time:   [11.671 ms 11.728 ms 11.786 ms]
mp3_threads/30          time:   [12.770 ms 12.854 ms 12.940 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mp3_threads/31          time:   [11.899 ms 11.958 ms 12.015 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
mp3_threads/32          time:   [12.227 ms 12.304 ms 12.386 ms]


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

./
./pa1_3proc_threads/
./pa1_3proc_threads/13/
./pa1_3proc_threads/13/new/
./pa1_3proc_threads/13/new/sample.json
./pa1_3proc_threads/13/new/benchmark.json
./pa1_3proc_threads/13/new/estimates.json
./pa1_3proc_threads/13/new/tukey.json
./pa1_3proc_threads/13/base/
./pa1_3proc_threads/13/base/sample.json
./pa1_3proc_threads/13/base/benchmark.json
./pa1_3proc_threads/13/base/estimates.json
./pa1_3proc_threads/13/base/tukey.json
./pa1_3proc_threads/13/report/
./pa1_3proc_threads/13/report/MAD.svg
./pa1_3proc_threads/13/report/pdf.svg
./pa1_3proc_threads/13/report/pdf_small.svg
./pa1_3proc_threads/13/report/iteration_times_small.svg
./pa1_3proc_threads/13/report/median.svg
./pa1_3proc_threads/13/report/typical.svg
./pa1_3proc_threads/13/report/SD.svg
./pa1_3proc_threads/13/report/index.html
./pa1_3proc_threads/13/report/mean.svg
./pa1_3proc_threads/13/report/iteration_times.svg
./pa1_3proc_threads/3/
./pa1_3proc_threads/3/new/
./pa1_3proc_threads/3/new/sample.json
./pa1_3proc_threads/3/new/benchmark.json
./pa1_3proc_threads/3/new/estimates.json
./pa1_3proc_threads/3/new/tukey.json
./pa1_3proc_threads/3/base/
./pa1_3proc_threads/3/base/sample.json
./pa1_3proc_threads/3/base/benchmark.json
./pa1_3proc_threads/3/base/estimates.json
./pa1_3proc_threads/3/base/tukey.json
./pa1_3proc_threads/3/report/
./pa1_3proc_threads/3/report/MAD.svg
./pa1_3proc_threads/3/report/pdf.svg
./pa1_3proc_threads/3/report/pdf_small.svg
./pa1_3proc_threads/3/report/iteration_times_small.svg
./pa1_3proc_threads/3/report/median.svg
./pa1_3proc_threads/3/report/typical.svg
./pa1_3proc_threads/3/report/SD.svg
./pa1_3proc_threads/3/report/index.html
./pa1_3proc_threads/3/report/mean.svg
./pa1_3proc_threads/3/report/iteration_times.svg
./pa1_3proc_threads/17/
./pa1_3proc_threads/17/new/
./pa1_3proc_threads/17/new/sample.json
./pa1_3proc_threads/17/new/benchmark.json
./pa1_3proc_threads/17/new/estimates.json
./pa1_3proc_threads/17/new/tukey.json
./pa1_3proc_threads/17/base/
./pa1_3proc_threads/17/base/sample.json
./pa1_3proc_threads/17/base/benchmark.json
./pa1_3proc_threads/17/base/estimates.json
./pa1_3proc_threads/17/base/tukey.json
./pa1_3proc_threads/17/report/
./pa1_3proc_threads/17/report/MAD.svg
./pa1_3proc_threads/17/report/pdf.svg
./pa1_3proc_threads/17/report/pdf_small.svg
./pa1_3proc_threads/17/report/iteration_times_small.svg
./pa1_3proc_threads/17/report/median.svg
./pa1_3proc_threads/17/report/typical.svg
./pa1_3proc_threads/17/report/SD.svg
./pa1_3proc_threads/17/report/index.html
./pa1_3proc_threads/17/report/mean.svg
./pa1_3proc_threads/17/report/iteration_times.svg
./pa1_3proc_threads/18/
./pa1_3proc_threads/18/new/
./pa1_3proc_threads/18/new/sample.json
./pa1_3proc_threads/18/new/benchmark.json
./pa1_3proc_threads/18/new/estimates.json
./pa1_3proc_threads/18/new/tukey.json
./pa1_3proc_threads/18/base/
./pa1_3proc_threads/18/base/sample.json
./pa1_3proc_threads/18/base/benchmark.json
./pa1_3proc_threads/18/base/estimates.json
./pa1_3proc_threads/18/base/tukey.json
./pa1_3proc_threads/18/report/
./pa1_3proc_threads/18/report/MAD.svg
./pa1_3proc_threads/18/report/pdf.svg
./pa1_3proc_threads/18/report/pdf_small.svg
./pa1_3proc_threads/18/report/iteration_times_small.svg
./pa1_3proc_threads/18/report/median.svg
./pa1_3proc_threads/18/report/typical.svg
./pa1_3proc_threads/18/report/SD.svg
./pa1_3proc_threads/18/report/index.html
./pa1_3proc_threads/18/report/mean.svg
./pa1_3proc_threads/18/report/iteration_times.svg
./pa1_3proc_threads/15/
./pa1_3proc_threads/15/new/
./pa1_3proc_threads/15/new/sample.json
./pa1_3proc_threads/15/new/benchmark.json
./pa1_3proc_threads/15/new/estimates.json
./pa1_3proc_threads/15/new/tukey.json
./pa1_3proc_threads/15/base/
./pa1_3proc_threads/15/base/sample.json
./pa1_3proc_threads/15/base/benchmark.json
./pa1_3proc_threads/15/base/estimates.json
./pa1_3proc_threads/15/base/tukey.json
./pa1_3proc_threads/15/report/
./pa1_3proc_threads/15/report/MAD.svg
./pa1_3proc_threads/15/report/pdf.svg
./pa1_3proc_threads/15/report/pdf_small.svg
./pa1_3proc_threads/15/report/iteration_times_small.svg
./pa1_3proc_threads/15/report/median.svg
./pa1_3proc_threads/15/report/typical.svg
./pa1_3proc_threads/15/report/SD.svg
./pa1_3proc_threads/15/report/index.html
./pa1_3proc_threads/15/report/mean.svg
./pa1_3proc_threads/15/report/iteration_times.svg
./pa1_3proc_threads/11/
./pa1_3proc_threads/11/new/
./pa1_3proc_threads/11/new/sample.json
./pa1_3proc_threads/11/new/benchmark.json
./pa1_3proc_threads/11/new/estimates.json
./pa1_3proc_threads/11/new/tukey.json
./pa1_3proc_threads/11/base/
./pa1_3proc_threads/11/base/sample.json
./pa1_3proc_threads/11/base/benchmark.json
./pa1_3proc_threads/11/base/estimates.json
./pa1_3proc_threads/11/base/tukey.json
./pa1_3proc_threads/11/report/
./pa1_3proc_threads/11/report/MAD.svg
./pa1_3proc_threads/11/report/pdf.svg
./pa1_3proc_threads/11/report/pdf_small.svg
./pa1_3proc_threads/11/report/iteration_times_small.svg
./pa1_3proc_threads/11/report/median.svg
./pa1_3proc_threads/11/report/typical.svg
./pa1_3proc_threads/11/report/SD.svg
./pa1_3proc_threads/11/report/index.html
./pa1_3proc_threads/11/report/mean.svg
./pa1_3proc_threads/11/report/iteration_times.svg
./pa1_3proc_threads/28/
./pa1_3proc_threads/28/new/
./pa1_3proc_threads/28/new/sample.json
./pa1_3proc_threads/28/new/benchmark.json
./pa1_3proc_threads/28/new/estimates.json
./pa1_3proc_threads/28/new/tukey.json
./pa1_3proc_threads/28/base/
./pa1_3proc_threads/28/base/sample.json
./pa1_3proc_threads/28/base/benchmark.json
./pa1_3proc_threads/28/base/estimates.json
./pa1_3proc_threads/28/base/tukey.json
./pa1_3proc_threads/28/report/
./pa1_3proc_threads/28/report/MAD.svg
./pa1_3proc_threads/28/report/pdf.svg
./pa1_3proc_threads/28/report/pdf_small.svg
./pa1_3proc_threads/28/report/iteration_times_small.svg
./pa1_3proc_threads/28/report/median.svg
./pa1_3proc_threads/28/report/typical.svg
./pa1_3proc_threads/28/report/SD.svg
./pa1_3proc_threads/28/report/index.html
./pa1_3proc_threads/28/report/mean.svg
./pa1_3proc_threads/28/report/iteration_times.svg
./pa1_3proc_threads/31/
./pa1_3proc_threads/31/new/
./pa1_3proc_threads/31/new/sample.json
./pa1_3proc_threads/31/new/benchmark.json
./pa1_3proc_threads/31/new/estimates.json
./pa1_3proc_threads/31/new/tukey.json
./pa1_3proc_threads/31/base/
./pa1_3proc_threads/31/base/sample.json
./pa1_3proc_threads/31/base/benchmark.json
./pa1_3proc_threads/31/base/estimates.json
./pa1_3proc_threads/31/base/tukey.json
./pa1_3proc_threads/31/report/
./pa1_3proc_threads/31/report/MAD.svg
./pa1_3proc_threads/31/report/pdf.svg
./pa1_3proc_threads/31/report/pdf_small.svg
./pa1_3proc_threads/31/report/iteration_times_small.svg
./pa1_3proc_threads/31/report/median.svg
./pa1_3proc_threads/31/report/typical.svg
./pa1_3proc_threads/31/report/SD.svg
./pa1_3proc_threads/31/report/index.html
./pa1_3proc_threads/31/report/mean.svg
./pa1_3proc_threads/31/report/iteration_times.svg
./pa1_3proc_threads/29/
./pa1_3proc_threads/29/new/
./pa1_3proc_threads/29/new/sample.json
./pa1_3proc_threads/29/new/benchmark.json
./pa1_3proc_threads/29/new/estimates.json
./pa1_3proc_threads/29/new/tukey.json
./pa1_3proc_threads/29/base/
./pa1_3proc_threads/29/base/sample.json
./pa1_3proc_threads/29/base/benchmark.json
./pa1_3proc_threads/29/base/estimates.json
./pa1_3proc_threads/29/base/tukey.json
./pa1_3proc_threads/29/report/
./pa1_3proc_threads/29/report/MAD.svg
./pa1_3proc_threads/29/report/pdf.svg
./pa1_3proc_threads/29/report/pdf_small.svg
./pa1_3proc_threads/29/report/iteration_times_small.svg
./pa1_3proc_threads/29/report/median.svg
./pa1_3proc_threads/29/report/typical.svg
./pa1_3proc_threads/29/report/SD.svg
./pa1_3proc_threads/29/report/index.html
./pa1_3proc_threads/29/report/mean.svg
./pa1_3proc_threads/29/report/iteration_times.svg
./pa1_3proc_threads/7/
./pa1_3proc_threads/7/new/
./pa1_3proc_threads/7/new/sample.json
./pa1_3proc_threads/7/new/benchmark.json
./pa1_3proc_threads/7/new/estimates.json
./pa1_3proc_threads/7/new/tukey.json
./pa1_3proc_threads/7/base/
./pa1_3proc_threads/7/base/sample.json
./pa1_3proc_threads/7/base/benchmark.json
./pa1_3proc_threads/7/base/estimates.json
./pa1_3proc_threads/7/base/tukey.json
./pa1_3proc_threads/7/report/
./pa1_3proc_threads/7/report/MAD.svg
./pa1_3proc_threads/7/report/pdf.svg
./pa1_3proc_threads/7/report/pdf_small.svg
./pa1_3proc_threads/7/report/iteration_times_small.svg
./pa1_3proc_threads/7/report/median.svg
./pa1_3proc_threads/7/report/typical.svg
./pa1_3proc_threads/7/report/SD.svg
./pa1_3proc_threads/7/report/index.html
./pa1_3proc_threads/7/report/mean.svg
./pa1_3proc_threads/7/report/iteration_times.svg
./pa1_3proc_threads/5/
./pa1_3proc_threads/5/new/
./pa1_3proc_threads/5/new/sample.json
./pa1_3proc_threads/5/new/benchmark.json
./pa1_3proc_threads/5/new/estimates.json
./pa1_3proc_threads/5/new/tukey.json
./pa1_3proc_threads/5/base/
./pa1_3proc_threads/5/base/sample.json
./pa1_3proc_threads/5/base/benchmark.json
./pa1_3proc_threads/5/base/estimates.json
./pa1_3proc_threads/5/base/tukey.json
./pa1_3proc_threads/5/report/
./pa1_3proc_threads/5/report/MAD.svg
./pa1_3proc_threads/5/report/pdf.svg
./pa1_3proc_threads/5/report/pdf_small.svg
./pa1_3proc_threads/5/report/iteration_times_small.svg
./pa1_3proc_threads/5/report/median.svg
./pa1_3proc_threads/5/report/typical.svg
./pa1_3proc_threads/5/report/SD.svg
./pa1_3proc_threads/5/report/index.html
./pa1_3proc_threads/5/report/mean.svg
./pa1_3proc_threads/5/report/iteration_times.svg
./pa1_3proc_threads/9/
./pa1_3proc_threads/9/new/
./pa1_3proc_threads/9/new/sample.json
./pa1_3proc_threads/9/new/benchmark.json
./pa1_3proc_threads/9/new/estimates.json
./pa1_3proc_threads/9/new/tukey.json
./pa1_3proc_threads/9/base/
./pa1_3proc_threads/9/base/sample.json
./pa1_3proc_threads/9/base/benchmark.json
./pa1_3proc_threads/9/base/estimates.json
./pa1_3proc_threads/9/base/tukey.json
./pa1_3proc_threads/9/report/
./pa1_3proc_threads/9/report/MAD.svg
./pa1_3proc_threads/9/report/pdf.svg
./pa1_3proc_threads/9/report/pdf_small.svg
./pa1_3proc_threads/9/report/iteration_times_small.svg
./pa1_3proc_threads/9/report/median.svg
./pa1_3proc_threads/9/report/typical.svg
./pa1_3proc_threads/9/report/SD.svg
./pa1_3proc_threads/9/report/index.html
./pa1_3proc_threads/9/report/mean.svg
./pa1_3proc_threads/9/report/iteration_times.svg
./pa1_3proc_threads/8/
./pa1_3proc_threads/8/new/
./pa1_3proc_threads/8/new/sample.json
./pa1_3proc_threads/8/new/benchmark.json
./pa1_3proc_threads/8/new/estimates.json
./pa1_3proc_threads/8/new/tukey.json
./pa1_3proc_threads/8/base/
./pa1_3proc_threads/8/base/sample.json
./pa1_3proc_threads/8/base/benchmark.json
./pa1_3proc_threads/8/base/estimates.json
./pa1_3proc_threads/8/base/tukey.json
./pa1_3proc_threads/8/report/
./pa1_3proc_threads/8/report/MAD.svg
./pa1_3proc_threads/8/report/pdf.svg
./pa1_3proc_threads/8/report/pdf_small.svg
./pa1_3proc_threads/8/report/iteration_times_small.svg
./pa1_3proc_threads/8/report/median.svg
./pa1_3proc_threads/8/report/typical.svg
./pa1_3proc_threads/8/report/SD.svg
./pa1_3proc_threads/8/report/index.html
./pa1_3proc_threads/8/report/mean.svg
./pa1_3proc_threads/8/report/iteration_times.svg
./pa1_3proc_threads/6/
./pa1_3proc_threads/6/new/
./pa1_3proc_threads/6/new/sample.json
./pa1_3proc_threads/6/new/benchmark.json
./pa1_3proc_threads/6/new/estimates.json
./pa1_3proc_threads/6/new/tukey.json
./pa1_3proc_threads/6/base/
./pa1_3proc_threads/6/base/sample.json
./pa1_3proc_threads/6/base/benchmark.json
./pa1_3proc_threads/6/base/estimates.json
./pa1_3proc_threads/6/base/tukey.json
./pa1_3proc_threads/6/report/
./pa1_3proc_threads/6/report/MAD.svg
./pa1_3proc_threads/6/report/pdf.svg
./pa1_3proc_threads/6/report/pdf_small.svg
./pa1_3proc_threads/6/report/iteration_times_small.svg
./pa1_3proc_threads/6/report/median.svg
./pa1_3proc_threads/6/report/typical.svg
./pa1_3proc_threads/6/report/SD.svg
./pa1_3proc_threads/6/report/index.html
./pa1_3proc_threads/6/report/mean.svg
./pa1_3proc_threads/6/report/iteration_times.svg
./pa1_3proc_threads/27/
./pa1_3proc_threads/27/new/
./pa1_3proc_threads/27/new/sample.json
./pa1_3proc_threads/27/new/benchmark.json
./pa1_3proc_threads/27/new/estimates.json
./pa1_3proc_threads/27/new/tukey.json
./pa1_3proc_threads/27/base/
./pa1_3proc_threads/27/base/sample.json
./pa1_3proc_threads/27/base/benchmark.json
./pa1_3proc_threads/27/base/estimates.json
./pa1_3proc_threads/27/base/tukey.json
./pa1_3proc_threads/27/report/
./pa1_3proc_threads/27/report/MAD.svg
./pa1_3proc_threads/27/report/pdf.svg
./pa1_3proc_threads/27/report/pdf_small.svg
./pa1_3proc_threads/27/report/iteration_times_small.svg
./pa1_3proc_threads/27/report/median.svg
./pa1_3proc_threads/27/report/typical.svg
./pa1_3proc_threads/27/report/SD.svg
./pa1_3proc_threads/27/report/index.html
./pa1_3proc_threads/27/report/mean.svg
./pa1_3proc_threads/27/report/iteration_times.svg
./pa1_3proc_threads/22/
./pa1_3proc_threads/22/new/
./pa1_3proc_threads/22/new/sample.json
./pa1_3proc_threads/22/new/benchmark.json
./pa1_3proc_threads/22/new/estimates.json
./pa1_3proc_threads/22/new/tukey.json
./pa1_3proc_threads/22/base/
./pa1_3proc_threads/22/base/sample.json
./pa1_3proc_threads/22/base/benchmark.json
./pa1_3proc_threads/22/base/estimates.json
./pa1_3proc_threads/22/base/tukey.json
./pa1_3proc_threads/22/report/
./pa1_3proc_threads/22/report/MAD.svg
./pa1_3proc_threads/22/report/pdf.svg
./pa1_3proc_threads/22/report/pdf_small.svg
./pa1_3proc_threads/22/report/iteration_times_small.svg
./pa1_3proc_threads/22/report/median.svg
./pa1_3proc_threads/22/report/typical.svg
./pa1_3proc_threads/22/report/SD.svg
./pa1_3proc_threads/22/report/index.html
./pa1_3proc_threads/22/report/mean.svg
./pa1_3proc_threads/22/report/iteration_times.svg
./pa1_3proc_threads/10/
./pa1_3proc_threads/10/new/
